time,lat,lon,depth,station,profile,temp,cond,sal,dens,flu,par_z,par_surface,light_level,bbp_470,bbp_700,kpar,ed412,ed442,ed488,ed490,ed510,ed530,ed550,ed554,ed560,ed620,ed664,ed666,ed670,ed678,ed682,ed708,ed748,ed754,ed760,ed764,ed778,lu412,lu442,lu488,lu490,lu510,lu530,lu550,lu554,lu560,lu620,lu664,lu666,lu670,lu678,lu682,lu708,lu748,lu754,lu760,lu764,lu778,es412,es442,es488,es490,es510,es530,es550,es554,es560,es620,es664,es666,es670,es678,es682,es708,es748,es754,es760,es764,es778
2016-04-21T00:24:14.000Z,23.59633333333333,-157.9553333333333,47,2,1,22.92,51.29,35.28,1024.37,0.153,207.48,1851.09,12.43,-0.00092,0.00079,-0.06,38.65,46.2,45.31,44.31,22.18,12.53,6.82,5.84,4.78,0.15,0,0,0,0,0,0,0,0,0,0,0,0.69,0.659,0.483,0.46,0.154,0.07,0.037,0.032,0.027,0.001,0,0,0.003,0,0.002,0,0,0.002,0,0,0,113.82,130.92,145.21,145.75,145.64,146.01,145.82,145.04,143.15,135.02,128.48,128.82,128.43,126.61,122.49,114.84,109.89,102.52,77.18,76.51,104.24
2016-04-21T00:24:17.000Z,23.59633333333333,-157.9553333333333,48,2,1,22.91,51.28,35.28,1024.38,0.159,217.04,1832.41,13.01,-0.00092,0.00089,0.02,39.83,48.13,47.85,46.77,23.24,13.16,7.13,6.17,5.01,0.09,0.07,0,0,0,0,0,0.06,0.05,0,0.03,0,0.679,0.649,0.477,0.455,0.151,0.069,0.038,0.031,0.026,0.002,0,0,0,0.002,0.002,0,0,0,0,0,0,112.75,129.62,143.74,144.3,144.11,144.47,144.26,143.52,141.63,133.66,127.06,127.52,127.23,125.41,121.28,113.72,108.83,101.61,76.56,75.69,103.22
2016-04-21T00:24:19.000Z,23.59633333333333,-157.9553333333333,49,2,1,22.91,51.28,35.28,1024.38,0.157,217.91,1881.17,13.06,-0.00092,0.00079,0.07,39.77,48.43,48.31,47.26,23.36,13.2,7.08,6.08,4.95,0.1,0,0,0,0,0,0,0,0,0,0,0,0.662,0.636,0.469,0.447,0.147,0.067,0.035,0.031,0.026,0.001,0.001,0,0,0,0.003,0,0,0,0,0,0,115.4,132.73,147.41,147.99,147.93,148.28,148.1,147.35,145.45,137.43,130.61,131.08,130.76,128.81,124.67,116.98,111.96,104.48,78.51,77.85,106.13
2016-04-21T00:24:21.000Z,23.59633333333333,-157.9553333333333,50,2,1,22.91,51.27,35.28,1024.39,0.154,203.88,1878.29,12.22,-0.00092,0.00079,0.02,37.52,45.54,45.24,44.22,21.58,12.02,6.43,5.46,4.44,0,0,0,0,0.06,0,0.04,0,0,0,0,0,0.652,0.629,0.465,0.443,0.146,0.064,0.034,0.031,0.026,0.002,0,0.001,0,0,0,0,0,0,0,0,0,115.21,132.52,147.12,147.71,147.68,148.04,147.81,147.13,145.17,137.2,130.46,130.91,130.66,128.74,124.54,116.88,111.85,104.28,78.6,77.76,106.04
2016-04-21T00:24:23.000Z,23.59633333333333,-157.9553333333333,51,2,1,22.91,51.27,35.28,1024.39,0.158,203.08,1910.22,12.17,-0.00092,0.00078,0,37.23,45.5,45.32,44.3,21.37,11.81,6.24,5.28,4.29,0.1,0,0,0,0,0,0,0,0.09,0,0.09,0,0.631,0.609,0.452,0.43,0.14,0.062,0.033,0.029,0.024,0,0,0.001,0,0.002,0,0,0,0,0,0.001,0,116.86,134.68,149.59,150.18,150.16,150.61,150.55,149.76,147.79,139.51,132.79,133.06,132.89,130.92,126.65,118.77,113.73,106.17,79.98,79.05,107.9
2016-04-21T00:24:25.000Z,23.59633333333333,-157.9553333333333,52,2,1,22.91,51.27,35.28,1024.4,0.165,190.1,1796.42,11.39,-0.00089,0.00082,0.01,35.05,43,42.63,41.65,19.74,10.67,5.52,4.75,3.76,0,0,0,0,0,0.07,0,0,0,0,0,0,0.613,0.592,0.44,0.418,0.134,0.061,0.033,0.029,0.024,0,0.001,0,0,0.001,0.002,0.002,0,0,0,0,0,110.93,127.27,141.03,141.55,141.32,141.67,141.39,140.68,138.77,130.79,124.47,124.74,124.51,122.74,118.72,111.28,106.58,99.55,74.91,74.01,100.89
2016-04-21T00:24:27.000Z,23.59633333333333,-157.9553333333333,53,2,1,22.9,51.26,35.27,1024.4,0.154,183.9,1753.64,11.02,-0.00092,0.00078,0.06,34.02,41.78,41.44,40.43,18.86,10.1,5.2,4.39,3.52,0,0,0,0,0,0,0,0,0,0,0.07,0,0.578,0.557,0.412,0.393,0.124,0.056,0.032,0.025,0.023,0,0,0,0.004,0.002,0.003,0.002,0,0,0,0,0,108.94,124.73,137.96,138.5,138.14,138.38,138.05,137.31,135.38,127.53,121.15,121.5,121.23,119.44,115.54,108.32,103.75,96.76,72.82,71.96,98.29
2016-04-21T00:24:30.000Z,23.59633333333333,-157.9553333333333,54,2,1,22.89,51.26,35.28,1024.41,0.161,170.74,1720.77,10.23,-0.0009,0.00076,0.06,31.84,39.02,38.56,37.61,17.33,9.17,4.68,3.89,3.15,0,0,0,0.09,0,0,0,0,0,0,0,0,0.567,0.549,0.408,0.389,0.121,0.055,0.03,0.025,0.022,0,0.002,0,0.004,0.003,0.003,0,0,0,0,0,0,107.33,122.77,135.54,136.07,135.65,135.8,135.46,134.73,132.83,124.92,118.59,118.91,118.71,116.85,112.98,105.93,101.28,94.69,71.09,70.29,95.96
2016-04-21T00:24:32.000Z,23.59633333333333,-157.9553333333333,55,2,1,22.89,51.25,35.28,1024.42,0.15,157.29,1682.9,9.43,-0.00092,0.00078,0.02,29.66,36.21,35.52,34.6,15.69,8.14,4.1,3.46,2.75,0.08,0,0,0.05,0,0.03,0,0,0.06,0,0,0,0.529,0.509,0.378,0.36,0.111,0.05,0.028,0.024,0.021,0.005,0.004,0.005,0.005,0.005,0.006,0.002,0.008,0.003,0.007,0.006,0.004,105.25,120.32,132.7,133.19,132.7,132.87,132.54,131.78,129.95,122.16,115.79,116.16,115.94,114.18,110.41,103.34,98.96,92.25,69.37,68.63,93.79
2016-04-21T00:24:34.000Z,23.59633333333333,-157.9553333333333,56,2,1,22.89,51.25,35.28,1024.42,0.158,157.34,1720.74,9.43,-0.00092,0.00082,0.05,29.66,36.34,35.66,34.73,15.54,8.02,3.99,3.35,2.64,0.1,0,0,0,0,0,0.05,0,0,0,0,0,0.508,0.492,0.364,0.347,0.107,0.047,0.025,0.022,0.019,0.003,0.003,0.003,0.002,0.003,0.003,0.001,0.004,0.002,0.003,0,0.003,107.35,122.89,135.6,136.14,135.74,135.88,135.44,134.74,132.87,124.96,118.6,118.96,118.75,116.97,113.12,105.74,101.29,94.38,70.97,70.28,95.91
2016-04-21T00:24:36.000Z,23.59633333333333,-157.9553333333333,57,2,1,22.89,51.25,35.28,1024.43,0.167,147.13,1691.88,8.82,-0.00086,0.0008,0.01,27.85,34.09,33.43,32.59,14.44,7.42,3.59,2.98,2.36,0.08,0,0,0,0,0,0,0,0,0,0,0,0.49,0.477,0.353,0.335,0.103,0.045,0.022,0.021,0.017,0.002,0,0,0,0.001,0,0.001,0,0,0,0,0,105.67,120.95,133.4,133.88,133.45,133.53,133.2,132.49,130.64,122.67,116.44,116.81,116.59,114.87,111.05,103.88,99.4,92.74,69.6,68.91,94.11
2016-04-21T00:24:38.000Z,23.59633333333333,-157.9553333333333,58,2,1,22.88,51.25,35.28,1024.43,0.155,143.11,1667.7,8.58,-0.00092,0.0008,0.06,27.04,33.15,32.67,31.85,14.04,7.15,3.45,2.89,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.446,0.331,0.315,0.097,0.041,0.021,0.02,0.016,0,0,0,0.001,0.001,0.001,0,0,0.002,0,0,0,104.44,119.45,131.55,132.05,131.6,131.68,131.23,130.58,128.72,120.94,114.73,115.15,114.86,113,109.33,102.37,97.85,91.26,68.63,67.92,92.55
2016-04-21T00:24:40.000Z,23.59633333333333,-157.9553333333333,59,2,1,22.88,51.25,35.28,1024.44,0.172,135.75,1685.99,8.14,-0.00089,0.00087,0.03,25.8,31.66,31.03,30.24,13.13,6.58,3.17,2.63,2.09,0,0,0,0,0.07,0,0.08,0,0.03,0,0,0,0.447,0.434,0.324,0.307,0.094,0.041,0.021,0.019,0.015,0,0,0,0.001,0.001,0.001,0.001,0,0.003,0,0.002,0,105.59,120.68,133.04,133.54,133.09,133.1,132.7,132.04,130.2,122.32,115.92,116.34,116.24,114.26,110.53,103.51,99.07,92.35,69.34,68.64,93.58
2016-04-21T00:24:43.000Z,23.59633333333333,-157.9553333333333,60,2,1,22.88,51.25,35.28,1024.44,0.156,126.44,1615.57,7.58,-0.00092,0.00078,0.05,24.16,29.69,29.01,28.26,12.04,5.93,2.81,2.3,1.82,0,0,0,0,0,0,0,0.04,0.04,0.07,0,0,0.421,0.411,0.307,0.291,0.088,0.038,0.02,0.018,0.015,0.001,0,0,0,0.001,0.001,0,0,0.002,0,0.002,0,101.86,116.1,127.68,128.16,127.6,127.55,127.08,126.45,124.65,116.94,110.77,111.15,110.96,109.34,105.62,98.78,94.46,88.04,66.25,65.44,89.37
2016-04-21T00:24:45.000Z,23.59633333333333,-157.9553333333333,61,2,1,22.88,51.26,35.28,1024.45,0.163,117.08,1565.87,7.02,-0.00092,0.00079,0.01,22.63,27.7,26.92,26.2,10.93,5.28,2.44,1.99,1.58,0,0.06,0.04,0.12,0.07,0,0.05,0,0,0.08,0,0,0.396,0.387,0.289,0.274,0.082,0.035,0.018,0.017,0.015,0.002,0.001,0.002,0,0.001,0.001,0,0,0.001,0.001,0,0,99.31,112.89,123.86,124.29,123.85,123.69,123.17,122.49,120.77,113.32,107.09,107.45,107.28,105.65,102.12,95.46,91.22,85.03,63.85,63.22,86.2
2016-04-21T00:24:47.000Z,23.59633333333333,-157.9553333333333,62,2,1,22.88,51.26,35.29,1024.45,0.162,114.59,1551.35,6.87,-0.00088,0.00079,0.07,22.15,27.21,26.45,25.68,10.61,5.08,2.32,1.94,1.52,0.02,0,0,0,0,0,0.04,0,0,0.03,0,0,0.379,0.372,0.278,0.263,0.079,0.033,0.017,0.016,0.014,0.002,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,98.35,112.04,122.86,123.3,122.74,122.55,122.11,121.39,119.61,112.18,105.98,106.37,106.16,104.52,101.07,94.64,90.28,84.21,63.1,62.58,85.48
2016-04-21T00:24:48.000Z,23.59633333333333,-157.9553333333333,63,2,1,22.88,51.25,35.29,1024.46,0.158,107.64,1560.96,6.45,-0.00092,0.00079,0.06,20.91,25.57,24.77,24.06,9.85,4.72,2.14,1.73,1.39,0.05,0.1,0.04,0.08,0,0.06,0,0,0,0,0,0,0.371,0.365,0.274,0.26,0.077,0.032,0.017,0.015,0.013,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,99.01,112.63,123.69,124.15,123.51,123.38,122.82,122.13,120.38,112.78,106.73,107.02,106.9,105.23,101.67,95.25,90.93,84.7,63.68,62.98,85.94
2016-04-21T00:24:50.000Z,23.59633333333333,-157.9553333333333,64,2,1,22.86,51.25,35.29,1024.47,0.154,103.04,1589.94,6.18,-0.00092,0.00083,0.01,20.06,24.55,23.71,23.02,9.43,4.44,2.02,1.61,1.33,0,0,0,0,0,0,0,0,0,0,0.1,0.06,0.343,0.337,0.253,0.24,0.072,0.03,0.016,0.015,0.012,0,0,0,0.001,0.001,0,0,0,0,0,0,0,100.63,114.61,125.9,126.36,125.74,125.64,125.21,124.48,122.66,114.95,108.79,109.1,108.87,107.17,103.66,96.91,92.71,86.41,64.85,64.14,87.58
2016-04-21T00:24:52.000Z,23.59633333333333,-157.9553333333333,65,2,1,22.85,51.23,35.29,1024.48,0.167,102.17,1596.99,6.12,-0.00092,0.00083,0.03,19.88,24.44,23.62,22.93,9.27,4.29,1.92,1.56,1.27,0,0,0,0.02,0.06,0,0,0,0,0.06,0,0,0.334,0.329,0.249,0.236,0.07,0.029,0.015,0.015,0.012,0.001,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0,100.98,114.95,126.34,126.77,126.23,126.19,125.73,125.03,123.24,115.45,109.4,109.69,109.37,107.84,104.22,97.42,93.07,86.79,65.12,64.5,88.09
2016-04-21T00:24:54.000Z,23.59633333333333,-157.9553333333333,66,2,1,22.84,51.22,35.29,1024.49,0.167,98.17,1583.56,5.88,-0.00091,0.00081,0.01,19.18,23.6,22.8,22.11,8.76,3.99,1.81,1.48,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.32,0.242,0.23,0.068,0.029,0.015,0.014,0.012,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,100.2,113.99,125.27,125.75,125.22,125.13,124.61,123.9,122.21,114.55,108.45,108.74,108.59,106.91,103.37,96.65,92.33,86.14,64.7,63.99,87.33
2016-04-21T00:24:57.000Z,23.59633333333333,-157.9553333333333,67,2,1,22.8,51.18,35.29,1024.5,0.167,94.83,1548.34,5.68,-0.0009,0.00079,0.01,18.47,22.84,22.06,21.4,8.4,3.79,1.7,1.42,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.303,0.229,0.218,0.063,0.028,0.014,0.013,0.011,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0,98.18,111.66,122.62,123.03,122.38,122.27,121.81,121.13,119.39,111.92,105.87,106.28,106.17,104.38,101.02,94.37,90.31,84.2,62.99,62.49,85.11
2016-04-21T00:24:58.000Z,23.59633333333333,-157.9553333333333,68,2,1,22.73,51.12,35.29,1024.53,0.158,94.9,1557.4,5.69,-0.00092,0.00079,0.11,18.47,22.85,22.18,21.51,8.36,3.77,1.7,1.38,1.09,0,0,0,0,0.06,0,0.04,0,0,0,0,0,0.297,0.295,0.224,0.213,0.062,0.027,0.014,0.013,0.011,0,0,0.001,0.001,0,0.002,0,0,0,0,0,0,98.62,112.4,123.3,123.73,123.13,122.96,122.53,121.85,120.14,112.58,106.49,106.8,106.68,105.02,101.53,95.03,90.82,84.72,63.66,62.9,85.72
2016-04-21T00:25:00.000Z,23.59633333333333,-157.9553333333333,69,2,1,22.66,51.04,35.3,1024.56,0.182,87.49,1604.14,5.24,-0.00092,0.00084,0.06,17.21,21.23,20.51,19.89,7.64,3.35,1.46,1.15,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.287,0.22,0.209,0.061,0.026,0.014,0.012,0.011,0,0,0.001,0.002,0,0.001,0,0,0,0,0,0,101.27,115.48,126.94,127.37,126.73,126.72,126.25,125.6,123.85,116.04,110.01,110.37,110.03,108.29,104.7,98.01,93.75,87.37,65.46,64.86,88.58
2016-04-21T00:25:02.000Z,23.59633333333333,-157.9553333333333,70,2,1,22.61,51.01,35.3,1024.58,0.204,84.03,1632.67,5.04,-0.00091,0.00084,0,16.55,20.48,19.71,19.09,7.22,3.15,1.35,1.09,0.84,0.05,0,0,0,0,0,0,0,0,0,0,0,0.273,0.274,0.21,0.2,0.058,0.024,0.013,0.011,0.011,0,0,0.002,0.002,0.002,0.001,0,0,0,0,0,0,102.77,117.33,129.03,129.45,128.93,129.04,128.54,127.84,126.01,118.22,111.91,112.3,112.11,110.35,106.76,99.62,95.59,89.03,66.68,65.94,90.12
2016-04-21T00:25:04.000Z,23.59633333333333,-157.9553333333333,71,2,1,22.57,50.97,35.3,1024.6,0.19,82.99,1612.9,4.97,-0.00087,0.00085,0.04,16.36,20.23,19.51,18.87,7.01,3.02,1.3,1.04,0.81,0.03,0,0,0,0.02,0.01,0.02,0,0.03,0,0.03,0,0.262,0.264,0.203,0.193,0.056,0.023,0.014,0.012,0.011,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0,101.72,116.04,127.68,128.1,127.48,127.39,126.91,126.28,124.47,116.79,110.44,110.79,110.61,108.95,105.38,98.48,94.12,87.79,65.88,65.29,89.07
2016-04-21T00:25:06.000Z,23.59633333333333,-157.9553333333333,72,2,1,22.54,50.94,35.3,1024.61,0.179,81.2,1645.77,4.87,-0.00092,0.0008,0.08,15.93,19.78,19.19,18.55,6.84,2.94,1.24,1.01,0.77,0.03,0,0,0,0.04,0.02,0,0,0,0.04,0,0,0.254,0.257,0.2,0.19,0.054,0.023,0.013,0.011,0.011,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,103.61,118.21,130.06,130.54,130.03,129.99,129.57,128.81,126.99,119.12,112.91,113.27,113.09,111.22,107.56,100.76,96.19,89.8,67.35,66.68,90.87
2016-04-21T00:25:08.000Z,23.59633333333333,-157.9553333333333,73,2,1,22.53,50.93,35.3,1024.62,0.172,76.81,1688.3,4.6,-0.00089,0.00083,-0.03,15.18,18.8,18.18,17.57,6.43,2.75,1.17,0.95,0.74,0.02,0,0,0,0.02,0,0.03,0,0,0,0,0,0.247,0.25,0.194,0.184,0.052,0.023,0.013,0.011,0.01,0.001,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.004,105.84,121,133.3,133.78,133.26,133.37,132.86,132.17,130.33,122.37,116.13,116.55,116.36,114.31,110.56,103.51,98.97,92.26,69.17,68.56,93.65
2016-04-21T00:25:10.000Z,23.59633333333333,-157.9553333333333,74,2,1,22.53,50.93,35.31,1024.62,0.167,79.89,1704.12,4.79,-0.00092,0.00083,0.08,15.59,19.5,19.03,18.4,6.74,2.86,1.21,0.97,0.75,0.04,0,0.02,0,0.03,0,0.02,0.02,0,0,0,0,0.234,0.238,0.185,0.176,0.05,0.022,0.012,0.011,0.01,0.001,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.001,0,0.003,0.003,106.61,121.95,134.31,134.78,134.51,134.53,134.14,133.42,131.54,123.71,117.4,117.69,117.47,115.67,111.78,104.72,100.11,93.38,70.16,69.38,94.8
2016-04-21T00:25:12.000Z,23.59633333333333,-157.9553333333333,75,2,1,22.53,50.93,35.31,1024.63,0.167,73.96,1707.64,4.43,-0.00092,0.00082,0.01,14.61,18.15,17.53,16.94,6.09,2.55,1.04,0.84,0.63,0.03,0.03,0.02,0,0.02,0,0,0,0,0,0,0.03,0.224,0.229,0.18,0.171,0.048,0.02,0.012,0.01,0.009,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0,0,0.002,0.002,106.62,122,134.67,135.17,134.69,134.82,134.43,133.71,131.89,123.93,117.65,117.98,117.74,115.89,112.12,105.08,100.53,93.68,70.5,69.68,95.15
2016-04-21T00:25:14.000Z,23.59633333333333,-157.9553333333333,76,2,1,22.53,50.93,35.31,1024.63,0.175,73.23,1715.25,4.39,-0.00093,0.00084,0.07,14.42,18,17.46,16.88,5.98,2.5,0.99,0.79,0.61,0.01,0.03,0,0,0,0.03,0,0,0,0,0.06,0,0.212,0.217,0.171,0.162,0.045,0.019,0.011,0.01,0.008,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0,0,0.001,0.001,107,122.49,135.18,135.67,135.3,135.39,134.98,134.29,132.43,124.39,118.26,118.59,118.3,116.45,112.61,105.54,100.92,94.13,70.76,70,95.51
2016-04-21T00:25:16.000Z,23.59633333333333,-157.9553333333333,77,2,1,22.52,50.91,35.31,1024.64,0.18,71.22,1793.17,4.27,-0.00095,0.00082,0,14,17.55,17.05,16.48,5.74,2.33,0.92,0.75,0.56,0.07,0,0,0.01,0,0.02,0.02,0,0,0.03,0,0,0.206,0.212,0.168,0.16,0.044,0.018,0.01,0.01,0.008,0.001,0.001,0.001,0,0.001,0.002,0,0,0,0,0,0,111.28,127.63,141.11,141.65,141.32,141.6,141.16,140.44,138.46,130.3,123.88,124.16,123.84,121.97,118.06,110.61,105.77,98.63,74.15,73.43,100.23
2016-04-21T00:25:18.000Z,23.59633333333333,-157.9553333333333,78,2,1,22.51,50.91,35.31,1024.65,0.19,72.61,1834.74,4.35,-0.00092,0.00081,0.01,14.13,17.9,17.5,16.9,5.83,2.31,0.94,0.74,0.56,0.05,0,0,0.03,0,0,0.02,0,0,0.04,0,0.05,0.197,0.204,0.163,0.155,0.042,0.017,0.01,0.009,0.008,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,113.55,130.34,144.32,144.87,144.59,144.88,144.5,143.76,141.74,133.52,126.73,127.13,127,124.93,120.86,113.26,108.52,101.19,76,75.27,102.55
2016-04-21T00:25:20.000Z,23.59633333333333,-157.9553333333333,79,2,1,22.5,50.9,35.31,1024.66,0.191,70.68,1800.4,4.24,-0.00092,0.00081,0.02,13.75,17.43,17.08,16.47,5.65,2.22,0.93,0.72,0.56,0,0,0,0.03,0,0,0,0,0,0,0,0.03,0.19,0.199,0.16,0.152,0.041,0.017,0.01,0.008,0.008,0,0,0,0.001,0.001,0,0,0,0,0,0,0,111.79,128.1,141.62,142.21,141.96,142.17,141.81,141.02,139.16,130.87,124.32,124.69,124.46,122.49,118.5,110.94,106.2,98.98,74.4,73.72,100.49
2016-04-21T00:25:22.000Z,23.59633333333333,-157.9553333333333,80,2,1,22.49,50.89,35.31,1024.66,0.186,68.18,1772.3,4.09,-0.00092,0.00081,-0.04,13.3,16.86,16.45,15.88,5.42,2.14,0.89,0.7,0.54,0,0.02,0.03,0.03,0,0,0.01,0,0,0,0,0,0.181,0.19,0.153,0.145,0.04,0.016,0.01,0.008,0.007,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,110.22,126.27,139.53,140.03,139.74,139.97,139.49,138.77,136.92,128.68,122.33,122.7,122.21,120.58,116.7,109.07,104.23,97.29,73.06,72.43,98.69
2016-04-21T00:25:24.000Z,23.59633333333333,-157.9553333333333,81,2,1,22.49,50.89,35.31,1024.67,0.192,69.14,1729.6,4.14,-0.00092,0.00083,0.05,13.33,17.1,16.81,16.25,5.52,2.18,0.86,0.68,0.52,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.175,0.184,0.149,0.141,0.038,0.016,0.009,0.008,0.007,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,107.98,123.62,136.36,136.86,136.46,136.61,136.14,135.45,133.52,125.63,119.14,119.41,119.22,117.43,113.49,106.23,101.59,94.81,71.19,70.5,96.12
2016-04-21T00:25:26.000Z,23.59633333333333,-157.9553333333333,82,2,1,22.48,50.88,35.31,1024.67,0.198,65.67,1729.6,3.94,-0.00092,0.00081,0.03,12.74,16.31,16,15.43,5.15,2,0.75,0.61,0.46,0,0,0.01,0,0,0,0,0,0,0,0,0,0.165,0.175,0.143,0.136,0.037,0.015,0.009,0.007,0.007,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,107.97,123.66,136.39,136.88,136.47,136.65,136.14,135.4,133.6,125.56,119.06,119.4,119.18,117.27,113.48,106.18,101.6,94.72,71.2,70.43,96.14
2016-04-21T00:25:28.000Z,23.59633333333333,-157.9553333333333,83,2,1,22.48,50.88,35.31,1024.68,0.2,64.6,1758.27,3.87,-0.00092,0.00082,0.03,12.45,16.04,15.84,15.25,5.03,1.91,0.76,0.59,0.46,0.01,0,0,0,0,0,0,0,0,0,0,0,0.155,0.166,0.137,0.13,0.035,0.014,0.009,0.007,0.007,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,109.56,125.49,138.6,139.12,138.73,138.92,138.48,137.66,135.76,127.74,121.14,121.51,121.26,119.37,115.48,108.03,103.27,96.34,72.38,71.72,97.88
2016-04-21T00:25:30.000Z,23.59633333333333,-157.9553333333333,84,2,1,22.47,50.87,35.31,1024.68,0.201,61.77,1725.07,3.7,-0.00092,0.00082,0.02,11.91,15.34,15.17,14.61,4.75,1.79,0.73,0.56,0.44,0.05,0,0,0,0,0.01,0,0,0,0,0,0,0.149,0.161,0.134,0.127,0.034,0.013,0.008,0.007,0.007,0,0,0.001,0,0.001,0,0,0,0,0,0,0,107.79,123.33,136.04,136.59,136.17,136.24,135.84,135.06,133.17,125.15,118.64,119.02,118.94,117.03,113.17,105.98,101.09,94.33,70.75,70.26,95.93
2016-04-21T00:25:31.000Z,23.59633333333333,-157.9553333333333,85,2,1,22.46,50.86,35.31,1024.69,0.209,60.17,1706.48,3.61,-0.00092,0.00083,0.03,11.61,14.96,14.81,14.29,4.59,1.73,0.66,0.54,0.41,0.05,0,0,0,0,0,0,0,0,0,0,0,0.143,0.155,0.129,0.123,0.033,0.013,0.008,0.007,0.006,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,106.88,122.12,134.64,135.17,134.8,134.87,134.37,133.66,131.72,123.81,117.36,117.66,117.6,115.68,111.75,104.73,100.15,93.27,70.13,69.45,94.75
2016-04-21T00:25:33.000Z,23.59633333333333,-157.9553333333333,86,2,1,22.45,50.85,35.31,1024.7,0.223,59.64,1743.18,3.57,-0.00092,0.00083,0.08,11.44,14.84,14.77,14.24,4.54,1.7,0.61,0.52,0.38,0,0,0,0,0,0,0,0,0.02,0,0.04,0,0.132,0.144,0.122,0.116,0.031,0.013,0.008,0.007,0.006,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,108.87,124.64,137.47,137.99,137.63,137.76,137.27,136.51,134.59,126.51,119.98,120.32,120.11,118.35,114.32,107.03,102.27,95.33,71.68,70.98,96.74
2016-04-21T00:25:36.000Z,23.59633333333333,-157.9553333333333,87,2,1,22.43,50.81,35.3,1024.7,0.21,56.33,1777.11,3.38,-0.00092,0.00082,0.02,10.79,14.04,13.96,13.43,4.24,1.55,0.55,0.46,0.34,0,0.01,0,0,0,0,0,0,0.04,0,0.03,0,0.124,0.136,0.117,0.111,0.029,0.012,0.007,0.007,0.005,0,0,0,0.001,0.001,0,0,0,0,0,0,0,110.73,126.9,140.11,140.69,140.27,140.48,139.99,139.26,137.34,128.99,122.3,122.66,122.59,120.5,116.52,109.24,104.19,97.25,73.09,72.25,98.75
2016-04-21T00:25:38.000Z,23.59633333333333,-157.9553333333333,88,2,1,22.34,50.71,35.28,1024.72,0.201,55.4,1783.8,3.32,-0.00092,0.00081,0.01,10.57,13.8,13.79,13.27,4.14,1.5,0.54,0.44,0.33,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0.119,0.131,0.112,0.107,0.028,0.011,0.006,0.006,0.005,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0.001,111.16,127.36,140.74,141.3,140.83,140.93,140.55,139.83,137.87,129.55,122.79,123.07,122.98,121.01,117.12,109.56,104.65,97.64,73.31,72.58,99.05
2016-04-21T00:25:40.000Z,23.59633333333333,-157.9553333333333,89,2,1,22.27,50.64,35.28,1024.74,0.212,54.02,1764.26,3.24,-0.00092,0.00081,0.06,10.27,13.46,13.48,12.98,4.03,1.47,0.52,0.42,0.31,0,0.01,0,0,0,0.04,0,0,0,0.02,0.03,0,0.117,0.128,0.11,0.105,0.028,0.011,0.006,0.006,0.005,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,110.01,126.09,139.24,139.8,139.36,139.31,138.96,138.23,136.26,127.94,121.36,121.64,121.54,119.7,115.79,108.19,103.31,96.47,72.45,71.82,97.79
2016-04-21T00:25:42.000Z,23.59633333333333,-157.9553333333333,90,2,1,22.22,50.58,35.28,1024.77,0.224,52.14,1815.73,3.12,-0.00092,0.00081,0.05,9.85,13,13.08,12.59,3.88,1.41,0.52,0.41,0.3,0,0,0,0,0,0.02,0,0.03,0.03,0,0,0.03,0.11,0.121,0.105,0.1,0.026,0.011,0.006,0.006,0.005,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0.001,112.95,129.49,143.06,143.66,143.27,143.43,143,142.25,140.25,131.91,124.94,125.29,125.19,123.35,119.32,111.63,106.59,99.36,74.84,74.1,101.03
